First Name,Last Name,BTN Code,End Team,Pos,GP,SHG,SHA,SHP,SHA1,SHA2,45G,45A1,45A2,SHPass,SHShot,SHMiss,SHBlkd,SHSh%,SHCoSH%,SHBlk,SHHitF,SHHitA,SHTOI,SHTOI/G,45TOI/G,45TOF/G,SH%,SHFOW,SHFOL,SHFO%,TmSHGF,TmSHGA,TmSHSVA,TmSHSVF,TmSHMF,TmSHMA,TmSHBF,TmSHBA,SHPenT,SHPenD,SHCorsi,SHRelC,SHQoC,SHRQoC,SHG,SHA,SHP,SHA1,SHA2,45G,45A1,45A2,SHPass,SHShot,SHMiss,SHBlkd,SHSh%,SHCoSH%,SHBlk,SHHitF,SHHitA,SHTOI,SHTOI/G,45TOI/G,45TOF/G,SH%,SHFOW,SHFOL,SHFO%,TmSHGF,TmSHGA,TmSHSVA,TmSHSVF,TmSHMF,TmSHMA,TmSHBF,TmSHBA,SHPenT,SHPenD,SHCorsi,SHRelC,SHQoC,SHRQoC
Paul,Bissonnette,PAULBISSONNETTE,PHX,LW/D,39,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.0,0.00,,,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.0,0.00,,,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,,
Nick,Bjugstad,NICKBJUGSTAD,FLA,C,76,1,1,2,1,0,1,1,0,2,2,1,0,50.0%,33.3%,0,0,0,26.3,0.33,0.35,4.5,7.2%,11,22,33.3%,2,7,2,27,1,6,8,1,0,0,-95.9,-11.9,90.7,2.86,1,1,2,1,0,1,1,0,2,2,1,0,50.0%,33.3%,0,0,0,26.3,0.33,0.35,4.5,7.2%,11,22,33.3%,2,7,2,27,1,6,8,1,0,0,-95.9,-11.9,90.7,2.86
Jonathon,Blum,JONATHONBLUM,MIN,D,15,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,1,0,0,2.6,0.17,0.17,5.03,3.3%,,, ,0,1,0,5,0,0,1,0,0,0,-164.7,-94.7,83.3,3.37,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,1,0,0,2.6,0.17,0.17,5.03,3.3%,,, ,0,1,0,5,0,0,1,0,0,0,-164.7,-94.7,83.3,3.37
Mike,Blunden,MICHAELBLUNDEN,MTL,RW,7,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,1,0,0,1.3,0.18,0.18,4.48,3.9%,0,0, ,0,0,0,1,0,0,3,0,0,0,-187.0,-125.8,84.0,4.67,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,1,0,0,1.3,0.18,0.18,4.48,3.9%,0,0, ,0,0,0,1,0,0,3,0,0,0,-187.0,-125.8,84.0,4.67
Troy,Bodie,TROYBODIE,TOR,RW,47,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.7,0.00,0.02,4.61,0.4%,0,0, ,0,0,0,1,0,1,0,0,0,0,-167.4,-76.0,80.7,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.7,0.00,0.02,4.61,0.4%,0,0, ,0,0,0,1,0,1,0,0,0,0,-167.4,-76.0,80.7,0.64
Mikkel,Boedker,MIKKELBOEDKER,PHX,LW,82,0,0,0,0,0,0,0,0,0,2,0,0,0.0%,0.0%,0,1,1,20.1,0.23,0.25,4.78,5.0%,0,0, ,0,1,2,15,0,8,5,1,1,1,-74.9,18.1,65.1,-6.22,0,0,0,0,0,0,0,0,0,2,0,0,0.0%,0.0%,0,1,1,20.1,0.23,0.25,4.78,5.0%,0,0, ,0,1,2,15,0,8,5,1,1,1,-74.9,18.1,65.1,-6.22
Zach,Bogosian,ZACHBOGOSIAN,WPG,D,55,0,0,0,0,0,0,0,0,0,7,2,3,0.0%,0.0%,14,8,1,122.5,2.22,2.16,3.8,36.2%,,, ,2,10,23,83,8,46,43,12,0,1,-69.1,12.7,79.6,-0.23,0,0,0,0,0,0,0,0,0,7,2,3,0.0%,0.0%,14,8,1,122.5,2.22,2.16,3.8,36.2%,,, ,2,10,23,83,8,46,43,12,0,1,-69.1,12.7,79.6,-0.23
Jared,Boll,JAREDBOLL,CBJ,RW,28,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.0,0.00,,,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.0,0.00,,,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,,
Dave,Bolland,DAVEBOLLAND,TOR,C,23,1,0,1,0,0,1,0,0,0,2,0,0,50.0%,50.0%,1,2,0,27.4,1.18,1.16,4.48,20.6%,5,7,41.7%,2,4,2,23,0,6,6,2,0,0,-74.0,15.8,80.6,-1.07,1,0,1,0,0,1,0,0,0,2,0,0,50.0%,50.0%,1,2,0,27.4,1.18,1.16,4.48,20.6%,5,7,41.7%,2,4,2,23,0,6,6,2,0,0,-74.0,15.8,80.6,-1.07
Brandon,Bollig,BRANDONBOLLIG,CHI,LW/RW,82,0,0,0,0,0,0,0,0,0,0,0,1,0.0%,0.0%,0,0,0,18.2,0.22,0.22,4.51,4.7%,1,0,100.0%,0,1,1,14,0,6,6,1,4,1,-82.4,0.5,82.9,1.30,0,0,0,0,0,0,0,0,0,0,0,1,0.0%,0.0%,0,0,0,18.2,0.22,0.22,4.51,4.7%,1,0,100.0%,0,1,1,14,0,6,6,1,4,1,-82.4,0.5,82.9,1.30
Nick,Bonino,NICKBONINO,ANA,C,77,0,0,0,0,0,0,0,0,0,8,1,1,0.0%,0.0%,15,0,1,130.4,1.68,1.62,3.67,30.6%,54,76,41.5%,3,12,17,98,4,48,67,1,0,2,-96.1,-6.4,72.1,-2.66,0,0,0,0,0,0,0,0,0,8,1,1,0.0%,0.0%,15,0,1,130.4,1.68,1.62,3.67,30.6%,54,76,41.5%,3,12,17,98,4,48,67,1,0,2,-96.1,-6.4,72.1,-2.66
David,Booth,DAVIDBOOTH,VAN,LW,66,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,3.5,0.05,0.05,5.2,1.0%,0,0, ,0,1,0,0,0,3,4,0,0,0,-135.9,-67.5,83.2,0.96,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,3.5,0.05,0.05,5.2,1.0%,0,0, ,0,1,0,0,0,3,4,0,0,0,-135.9,-67.5,83.2,0.96
Patrick,Bordeleau,PATRICKBORDELEAU,COL,LW,82,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.0,0.00,,,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.0,0.00,,,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,,
Mark,Borowiecki,MARKBOROWIECKI,OTT,D,13,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,4,5,0,20.1,1.53,1.49,4,27.1%,,, ,1,1,2,14,2,7,3,0,3,0,-62.1,-12.5,78.8,-3.03,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,4,5,0,20.1,1.53,1.49,4,27.1%,,, ,1,1,2,14,2,7,3,0,3,0,-62.1,-12.5,78.8,-3.03
Robert,Bortuzzo,ROBERTBORTUZZO,PIT,D,54,0,1,1,0,1,0,0,1,0,0,0,0,0.0%,0.0%,7,16,3,70.9,1.30,1.25,3.72,25.2%,,, ,1,3,8,65,1,23,21,1,1,1,-89.5,8.2,84.5,3.76,0,1,1,0,1,0,0,1,0,0,0,0,0.0%,0.0%,7,16,3,70.9,1.30,1.25,3.72,25.2%,,, ,1,3,8,65,1,23,21,1,1,1,-89.5,8.2,84.5,3.76
Pierre-Marc,Bouchard,PIERRE-MARCBOUCHARD,NYI,C,28,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.1,0.00,0,4.91,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,-900.0,-816.7,80.7,-1.70,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.1,0.00,0,4.91,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,-900.0,-816.7,80.7,-1.70
Reid,Boucher,REIDBOUCHER,NJD,RW/C,23,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.6,0.02,0.02,5.55,0.4%,0,0, ,0,0,0,0,0,0,0,0,0,0,0.0,73.4,84.9,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.6,0.02,0.02,5.55,0.4%,0,0, ,0,0,0,0,0,0,0,0,0,0,0.0,73.4,84.9,0.37
Francis,Bouillon,FRANCISBOUILLON,MTL,D,52,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,2,1,1,26.1,0.50,0.5,5.32,8.6%,,, ,1,1,12,10,1,6,8,0,0,0,-25.3,68.7,83.7,1.75,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,2,1,1,26.1,0.50,0.5,5.32,8.6%,,, ,1,1,12,10,1,6,8,0,0,0,-25.3,68.7,83.7,1.75
Eric,Boulton,ERICBOULTON,NYI,LW,23,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.9,0.03,0.04,6.28,0.6%,0,0, ,0,0,0,0,0,2,0,0,0,1,-141.2,-71.4,75.7,-5.79,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.9,0.03,0.04,6.28,0.6%,0,0, ,0,0,0,0,0,2,0,0,0,1,-141.2,-71.4,75.7,-5.79
Lance,Bouma,LANCEBOUMA,CGY,C/LW,78,1,0,1,0,0,1,0,0,0,5,4,2,20.0%,9.1%,35,2,0,157.5,2.02,2,2.68,42.7%,1,8,11.1%,4,17,14,114,5,57,88,4,1,0,-95.6,-25.1,80.0,1.36,1,0,1,0,0,1,0,0,0,5,4,2,20.0%,9.1%,35,2,0,157.5,2.02,2,2.68,42.7%,1,8,11.1%,4,17,14,114,5,57,88,4,1,0,-95.6,-25.1,80.0,1.36
Michael,Bournival,MICHAELBOURNIVAL,MTL,LW/C,60,0,0,0,0,0,0,0,0,0,8,2,0,0.0%,0.0%,2,4,0,38.8,0.63,0.65,5.06,11.4%,1,5,16.7%,0,5,10,20,3,15,16,0,0,0,-66.5,17.9,82.1,1.01,0,0,0,0,0,0,0,0,0,8,2,0,0.0%,0.0%,2,4,0,38.8,0.63,0.65,5.06,11.4%,1,5,16.7%,0,5,10,20,3,15,16,0,0,0,-66.5,17.9,82.1,1.01
Gabriel,Bourque,GABRIELBOURQUE,NSH,LW,74,0,0,0,0,0,0,0,0,0,2,1,2,0.0%,0.0%,5,1,0,60.0,0.80,0.81,3.92,17.1%,0,0, ,0,7,6,26,2,17,24,3,0,0,-63.0,30.2,82.0,0.51,0,0,0,0,0,0,0,0,0,2,1,2,0.0%,0.0%,5,1,0,60.0,0.80,0.81,3.92,17.1%,0,0, ,0,7,6,26,2,17,24,3,0,0,-63.0,30.2,82.0,0.51
Rene,Bourque,RENEBOURQUE,MTL,RW/LW,63,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,2.8,0.03,0.04,6.03,0.7%,0,0, ,0,0,0,3,0,1,3,0,0,0,-149.1,-67.5,83.7,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,2.8,0.03,0.04,6.03,0.7%,0,0, ,0,0,0,3,0,1,3,0,0,0,-149.1,-67.5,83.7,3.27
Jay,Bouwmeester,JAYBOUWMEESTER,STL,D,82,0,0,0,0,0,0,0,0,0,4,0,0,0.0%,0.0%,22,8,6,266.7,3.25,3.12,2.69,53.7%,,, ,2,20,25,161,11,92,93,6,1,0,-75.6,-4.8,77.9,-2.62,0,0,0,0,0,0,0,0,0,4,0,0,0.0%,0.0%,22,8,6,266.7,3.25,3.12,2.69,53.7%,,, ,2,20,25,161,11,92,93,6,1,0,-75.6,-4.8,77.9,-2.62
Drayson,Bowman,DRAYSONBOWMAN,CAR,LW/C,70,0,0,0,0,0,0,0,0,0,2,0,0,0.0%,0.0%,2,0,2,24.4,0.33,0.35,4.2,7.7%,0,1,0.0%,0,1,3,19,2,9,8,2,1,0,-73.9,2.3,81.5,-2.44,0,0,0,0,0,0,0,0,0,2,0,0,0.0%,0.0%,2,0,2,24.4,0.33,0.35,4.2,7.7%,0,1,0.0%,0,1,3,19,2,9,8,2,1,0,-73.9,2.3,81.5,-2.44
Johnny,Boychuk,JOHNNYBOYCHUK,BOS,D,75,0,3,3,2,1,0,2,1,26,8,2,0,0.0%,0.0%,39,24,5,218.1,2.90,2.76,2.36,53.9%,,, ,3,24,36,155,11,56,99,5,2,1,-80.8,-11.9,74.2,-0.69,0,3,3,2,1,0,2,1,26,8,2,0,0.0%,0.0%,39,24,5,218.1,2.90,2.76,2.36,53.9%,,, ,3,24,36,155,11,56,99,5,2,1,-80.8,-11.9,74.2,-0.69
Zach,Boychuk,ZACHBOYCHUK,CAR,LW/C,11,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.0,0.00,,,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.0,0.00,,,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,,
Brad,Boyes,BRADBOYES,FLA,RW,78,1,0,1,0,0,1,0,0,0,3,1,1,33.3%,20.0%,3,1,0,23.8,0.30,0.31,4.56,6.4%,1,1,50.0%,2,6,5,23,1,8,8,2,0,0,-88.1,-4.1,83.8,2.09,1,0,1,0,0,1,0,0,0,3,1,1,33.3%,20.0%,3,1,0,23.8,0.30,0.31,4.56,6.4%,1,1,50.0%,2,6,5,23,1,8,8,2,0,0,-88.1,-4.1,83.8,2.09
Brian,Boyle,BRIANBOYLE,NYR,C,82,0,2,2,1,1,0,1,1,7,10,2,3,0.0%,0.0%,17,5,3,170.0,2.07,1.96,2.58,43.2%,91,103,46.9%,3,15,18,127,6,51,71,6,2,2,-86.4,-19.8,80.0,-2.08,0,2,2,1,1,0,1,1,7,10,2,3,0.0%,0.0%,17,5,3,170.0,2.07,1.96,2.58,43.2%,91,103,46.9%,3,15,18,127,6,51,71,6,2,2,-86.4,-19.8,80.0,-2.08
Dan,Boyle,DANBOYLE,SJS,D,75,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,2,0,0,19.9,0.25,0.26,4.03,6.1%,,, ,0,0,3,9,1,3,10,0,0,0,-55.4,26.4,82.1,1.29,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,2,0,0,19.9,0.25,0.26,4.03,6.1%,,, ,0,0,3,9,1,3,10,0,0,0,-55.4,26.4,82.1,1.29
Tyler,Bozak,TYLERBOZAK,TOR,C,58,1,0,1,0,0,1,0,0,0,4,0,3,25.0%,14.3%,6,0,0,68.8,1.18,1.14,4.01,22.1%,49,78,38.6%,1,5,9,69,1,27,38,5,0,0,-112.1,-23.0,83.8,1.87,1,0,1,0,0,1,0,0,0,4,0,3,25.0%,14.3%,6,0,0,68.8,1.18,1.14,4.01,22.1%,49,78,38.6%,1,5,9,69,1,27,38,5,0,0,-112.1,-23.0,83.8,1.87
Derick,Brassard,DERICKBRASSARD,NYR,C,81,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,2.3,0.02,0.04,4.54,0.9%,0,2,0.0%,0,0,0,2,0,0,1,0,2,0,-63.2,11.9,81.9,0.93,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,2.3,0.02,0.04,4.54,0.9%,0,2,0.0%,0,0,0,2,0,0,1,0,2,0,-63.2,11.9,81.9,0.93
Justin,Braun,JUSTINBRAUN,SJS,D,82,0,0,0,0,0,0,0,0,0,4,0,1,0.0%,0.0%,37,5,6,180.0,2.18,2.17,2.16,50.1%,,, ,2,21,22,117,8,66,99,7,0,1,-89.0,-16.9,83.7,1.32,0,0,0,0,0,0,0,0,0,4,0,1,0.0%,0.0%,37,5,6,180.0,2.18,2.17,2.16,50.1%,,, ,2,21,22,117,8,66,99,7,0,1,-89.0,-16.9,83.7,1.32
Christopher,Breen,CHRISBREEN,CGY,D,9,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,4.0,0.43,0.44,5.14,7.9%,,, ,0,0,1,1,0,1,0,0,0,0,-15.0,61.6,76.5,-9.93,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,4.0,0.43,0.44,5.14,7.9%,,, ,0,0,1,1,0,1,0,0,0,0,-15.0,61.6,76.5,-9.93
Eric,Brewer,ERICBREWER,TBL,D,77,0,2,2,0,2,0,0,2,0,1,0,0,0.0%,0.0%,22,12,6,177.6,2.30,2.28,3.2,41.6%,,, ,5,19,14,135,5,71,63,3,0,2,-89.2,2.6,81.4,1.10,0,2,2,0,2,0,0,2,0,1,0,0,0.0%,0.0%,22,12,6,177.6,2.30,2.28,3.2,41.6%,,, ,5,19,14,135,5,71,63,3,0,2,-89.2,2.6,81.4,1.10
Daniel,Briere,DANIELBRIERE,MTL,C/RW,69,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,1.1,0.00,0.02,5.82,0.3%,0,0, ,0,0,0,1,0,0,0,0,0,0,-54.6,30.6,78.5,-12.01,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,1.1,0.00,0.02,5.82,0.3%,0,0, ,0,0,0,1,0,0,0,0,0,0,-54.6,30.6,78.5,-12.01
TJ,Brodie,T.J.BRODIE,CGY,D,81,0,2,2,0,2,0,0,2,0,2,2,0,0.0%,0.0%,9,5,3,159.3,1.95,1.92,2.72,41.4%,,, ,5,21,17,107,6,44,57,5,0,1,-75.5,7.4,80.7,-0.04,0,2,2,0,2,0,0,2,0,2,2,0,0.0%,0.0%,9,5,3,159.3,1.95,1.92,2.72,41.4%,,, ,5,21,17,107,6,44,57,5,0,1,-75.5,7.4,80.7,-0.04
Jonas,Brodin,JONASBRODIN,MIN,D,79,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,23,6,3,179.5,2.27,2.27,2.73,45.4%,,, ,3,22,21,139,8,52,66,4,0,1,-81.5,-7.6,81.9,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,23,6,3,179.5,2.27,2.27,2.73,45.4%,,, ,3,22,21,139,8,52,66,4,0,1,-81.5,-7.6,81.9,1.00
Kyle,Brodziak,KYLEBRODZIAK,MIN,C,81,1,0,1,0,0,1,0,0,0,10,1,3,10.0%,7.1%,11,3,3,212.5,2.62,2.55,2.59,49.6%,78,113,40.8%,1,20,21,165,4,53,78,4,5,2,-83.2,-15.5,81.3,-3.08,1,0,1,0,0,1,0,0,0,10,1,3,10.0%,7.1%,11,3,3,212.5,2.62,2.55,2.59,49.6%,78,113,40.8%,1,20,21,165,4,53,78,4,5,2,-83.2,-15.5,81.3,-3.08
David,Broll,DAVIDBROLL,TOR,LW,5,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.0,0.00,,,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.0,0.00,,,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,,
Sheldon,Brookbank,SHELDONBROOKBANK,CHI,D,48,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,0.0%,6,0,2,23.8,0.48,0.49,4.05,10.8%,,, ,0,4,2,16,0,11,7,0,0,0,-92.6,-11.8,81.9,2.70,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,0.0%,6,0,2,23.8,0.48,0.49,4.05,10.8%,,, ,0,4,2,16,0,11,7,0,0,0,-92.6,-11.8,81.9,2.70
Julien,Brouillette,JULIENBROUILLETTE,WSH,D,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,1,2,0,4.7,0.47,0.47,3.55,11.7%,,, ,0,0,0,4,0,0,3,0,0,0,-90.0,16.4,82.1,2.87,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,1,2,0,4.7,0.47,0.47,3.55,11.7%,,, ,0,0,0,4,0,0,3,0,0,0,-90.0,16.4,82.1,2.87
Troy,Brouwer,TROYBROUWER,WSH,RW,82,0,0,0,0,0,0,0,0,0,2,2,0,0.0%,0.0%,9,12,5,173.0,2.10,2.12,3.39,38.5%,60,60,50.0%,1,19,9,185,3,80,85,3,3,2,-122.0,-27.8,83.8,3.10,0,0,0,0,0,0,0,0,0,2,2,0,0.0%,0.0%,9,12,5,173.0,2.10,2.12,3.39,38.5%,60,60,50.0%,1,19,9,185,3,80,85,3,3,2,-122.0,-27.8,83.8,3.10
Chris,Brown,CHRISBROWN,WSH,C,12,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.0,0.00,,,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.0,0.00,,,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,,
Dustin,Brown,DUSTINBROWN,LAK,RW/LW,79,0,0,0,1,0,0,1,0,6,1,3,0,0.0%,0.0%,1,10,0,38.7,0.48,0.49,5.26,8.5%,0,1,0.0%,1,6,5,34,3,20,14,0,2,0,-100.2,-19.6,83.7,-0.55,0,0,0,1,0,0,1,0,6,1,3,0,0.0%,0.0%,1,10,0,38.7,0.48,0.49,5.26,8.5%,0,1,0.0%,1,6,5,34,3,20,14,0,2,0,-100.2,-19.6,83.7,-0.55
J.T.,Brown,J.T.BROWN,TBL,RW/LW,63,0,1,1,0,1,0,0,1,0,2,1,1,0.0%,0.0%,4,2,1,60.4,0.95,0.96,4.28,18.3%,0,0, ,1,10,6,60,2,17,23,1,0,0,-99.3,-12.6,83.3,-1.16,0,1,1,0,1,0,0,1,0,2,1,1,0.0%,0.0%,4,2,1,60.4,0.95,0.96,4.28,18.3%,0,0, ,1,10,6,60,2,17,23,1,0,0,-99.3,-12.6,83.3,-1.16
Mike,Brown,MIKEBROWN,SJS,RW/LW,56,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,1.5,0.02,0.03,4.7,0.6%,0,0, ,0,0,1,1,0,0,1,0,1,0,-40.5,50.1,84.8,2.72,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,1.5,0.02,0.03,4.7,0.6%,0,0, ,0,0,1,1,0,0,1,0,1,0,-40.5,50.1,84.8,2.72
Gilbert,Brule,GILBERTBRULE,PHX,C,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.0,0.00,,,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.0,0.00,,,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,,
Damien,Brunner,DAMIENBRUNNER,NJD,RW/C,60,0,1,1,0,0,0,1,0,0,0,0,0,0.0%,0.0%,0,0,0,1.0,0.00,0.02,5.41,0.4%,0,0, ,1,0,0,1,1,0,1,0,0,0,0.0,72.1,79.7,-1.79,0,1,1,0,0,0,1,0,0,0,0,0,0.0%,0.0%,0,0,0,1.0,0.00,0.02,5.41,0.4%,0,0, ,1,0,0,1,1,0,1,0,0,0,0.0,72.1,79.7,-1.79
Brett,Bulmer,BRETTBULMER,MIN,RW/LW,5,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.0,0.00,,,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.0,0.00,,,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,,
Adam,Burish,ADAMBURISH,SJS,RW,15,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,1,0,0,16.9,1.12,1.12,3.51,24.2%,6,2,75.0%,0,2,0,9,0,9,14,0,0,1,-121.0,-45.8,83.6,1.65,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,1,0,0,16.9,1.12,1.12,3.51,24.2%,6,2,75.0%,0,2,0,9,0,9,14,0,0,1,-121.0,-45.8,83.6,1.65
Brent,Burns,BRENTBURNS,SJS,RW/D,69,0,0,0,0,0,0,0,0,0,0,1,0,0.0%,0.0%,0,0,0,3.8,0.05,0.06,4.36,1.4%,0,0, ,0,0,0,1,2,1,2,0,1,0,-31.3,46.7,84.8,2.25,0,0,0,0,0,0,0,0,0,0,1,0,0.0%,0.0%,0,0,0,3.8,0.05,0.06,4.36,1.4%,0,0, ,0,0,0,1,2,1,2,0,1,0,-31.3,46.7,84.8,2.25
Alexandre,Burrows,ALEXBURROWS,VAN,RW/LW,49,0,1,1,1,0,0,1,0,15,4,1,2,0.0%,0.0%,13,2,1,91.3,1.85,1.83,3.85,32.2%,3,2,60.0%,1,7,14,64,4,36,39,4,3,3,-82.3,-14.9,82.5,0.66,0,1,1,1,0,0,1,0,15,4,1,2,0.0%,0.0%,13,2,1,91.3,1.85,1.83,3.85,32.2%,3,2,60.0%,1,7,14,64,4,36,39,4,3,3,-82.3,-14.9,82.5,0.66
Bobby,Butler,BOBBYBUTLER,FLA,RW,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.0,0.00,,,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.0,0.00,,,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,,
Chris,Butler,CHRISBUTLER,CGY,D,82,0,1,1,1,0,0,1,0,10,4,1,0,0.0%,0.0%,24,10,8,220.8,2.68,2.61,2.08,55.7%,,, ,3,21,26,149,9,64,95,4,0,3,-80.5,-2.2,82.0,2.09,0,1,1,1,0,0,1,0,10,4,1,0,0.0%,0.0%,24,10,8,220.8,2.68,2.61,2.08,55.7%,,, ,3,21,26,149,9,64,95,4,0,3,-80.5,-2.2,82.0,2.09
Dustin,Byfuglien,DUSTINBYFUGLIEN,WPG,D,78,0,0,0,0,0,0,0,0,0,4,3,1,0.0%,0.0%,16,8,1,127.2,1.62,1.59,3.93,28.8%,,, ,2,15,23,86,11,43,48,7,0,3,-72.0,10.1,84.4,5.26,0,0,0,0,0,0,0,0,0,4,3,1,0.0%,0.0%,16,8,1,127.2,1.62,1.59,3.93,28.8%,,, ,2,15,23,86,11,43,48,7,0,3,-72.0,10.1,84.4,5.26
Paul,Byron,PAULBYRON,CGY,C,47,1,3,4,3,0,1,3,0,6,3,0,0,33.3%,33.3%,2,2,2,62.1,1.32,1.32,3.71,26.2%,1,6,14.3%,4,4,4,39,4,18,25,3,1,1,-68.7,14.9,83.6,3.32,1,3,4,3,0,1,3,0,6,3,0,0,33.3%,33.3%,2,2,2,62.1,1.32,1.32,3.71,26.2%,1,6,14.3%,4,4,4,39,4,18,25,3,1,1,-68.7,14.9,83.6,3.32
