Last Name,First Name,End Team,Pos,hGP,hG,hA,h+/-,hPIM,hPen,hFOW,hFOL,hFO%,hT-QoC,hT-DQoC,hT-FQoC,hESOI/G,hPPTOI/G,hSHTOI/G,hTOI/G,hSOS,hSOG,hSO%,hSOGDG,rGP,rG,rA,r+/-,rPIM,rPen,rFOW,rFOL,rFO%,rT-QoC,rT-DQoC,rT-FQoC,rESTOI/G,rPPTOI/G,rSHTOI/G,rTOI/G,rSOS,rSOG,rSO%,rSOGDG
Carl,Klingberg,WPG,LW,2,0,0,0,0,0,0,0,0.0%,25.1,32.0,20.4,8.38,0.00,0.00,8.38,,, ,,1,1,0,2,0,0,0,0,0.0%,22.8,25.7,20.8,9.83,0.00,0.00,9.83,,, ,
Rob,Klinkhammer,PHX,C/LW,34,8,3,0,8,4,0,2,0.0%,28.4,32.8,25.5,11.83,0.08,0.18,12.10,,, ,,38,3,6,6,11,4,1,3,25.0%,28.4,32.9,25.4,10.38,0.03,0.25,10.68,,, ,
Corban,Knight,CGY,C,4,1,0,0,0,0,19,18,51.4%,26.8,32.4,23.1,9.08,0.47,0.00,9.57,0,0, ,0,3,0,0,-1,0,0,5,9,35.7%,25.1,31.8,20.7,5.73,0.02,0.00,5.75,1,1,100%,1
Chuck,Kobasew,PIT,RW,18,2,0,0,9,3,1,1,50.0%,28.2,32.7,25.1,10.08,0.70,0.57,11.37,,, ,,15,0,0,1,6,3,0,0,0.0%,27.7,32.1,24.8,9.92,0.70,0.37,11.00,,, ,
Mikko,Koivu,MIN,C,34,6,23,7,10,5,400,269,59.8%,29.5,34.4,26.2,15.82,3.52,1.38,20.72,7,3,43%,1,31,5,20,-7,14,7,319,323,49.7%,29.7,34.3,26.7,16.42,3.33,1.38,21.15,7,3,43%,2
Saku,Koivu,ANA,C,36,7,12,1,32,16,314,296,51.5%,29.8,32.9,27.7,12.97,0.77,1.42,15.15,3,0,0%,0,29,4,6,2,14,7,224,233,49.0%,28.6,32.8,25.8,12.60,0.53,1.73,14.90,0,0, ,0
Mike,Komisarek,CAR,D,17,0,1,-3,6,3,0,0,0.0%,27.0,31.9,23.8,10.98,0.27,0.62,11.88,,, ,,15,0,3,-1,8,4,0,0,0.0%,28.1,32.1,25.4,10.77,0.03,0.67,11.48,,, ,
Zenon,Konopka,BUF,C,29,1,1,-2,42,12,180,90,66.7%,26.4,31.9,22.7,7.03,0.00,0.98,8.05,,, ,,30,0,1,-7,46,13,165,132,55.6%,25.8,31.0,22.2,6.48,0.05,1.20,7.75,,, ,
Tomas,Kopecky,FLA,RW,22,1,3,-2,8,4,7,6,53.8%,29.2,33.2,26.6,13.38,1.35,1.88,16.63,2,2,100%,2,27,3,5,2,10,5,1,15,6.3%,28.5,32.9,25.6,12.12,1.45,1.70,15.27,0,0, ,0
Anze,Kopitar,LAK,C,41,15,27,20,14,7,397,351,53.1%,29.6,34.1,26.6,15.58,3.62,1.90,21.12,5,2,40%,2,41,14,14,14,10,5,376,327,53.5%,29.9,34.7,26.6,15.35,3.15,2.12,20.63,8,4,50%,3
Dmitry,Korobov,TBL,D,2,0,1,0,2,1,0,0,0.0%,27.2,31.8,24.2,9.35,0.00,0.00,9.35,,, ,,1,0,0,0,0,0,0,0,0.0%,27.0,32.3,23.5,12.67,0.15,0.53,13.35,,, ,
Lauri,Korpikoski,PHX,LW,34,6,10,-2,8,4,5,7,41.7%,29.5,33.4,26.8,13.73,0.75,1.78,16.28,,, ,,30,3,6,-5,16,8,0,5,0.0%,28.9,33.2,25.9,12.65,0.87,2.30,15.83,,, ,
Michael,Kostka,TBL ,D,15,3,4,7,4,2,0,0,0.0%,27.6,32.7,24.1,14.20,1.37,0.13,15.73,1,1,100%,0,13,1,3,3,4,2,0,0,0.0%,27.5,31.9,24.6,13.73,1.17,0.15,15.07,1,0,0%,0
Chris,Kreider,NYR,LW/C,37,11,16,9,57,22,5,7,41.7%,29.7,33.8,26.9,13.60,2.43,0.02,16.08,,, ,,29,6,4,5,15,6,3,4,42.9%,29.2,33.6,26.2,13.40,1.83,0.02,15.27,,, ,
David,Krejci,BOS,C,41,15,27,31,18,9,348,300,53.7%,29.3,33.9,26.2,15.83,2.55,0.63,19.03,3,0,0%,0,39,4,23,8,10,5,270,290,48.2%,29.7,34.3,26.6,15.97,2.57,0.65,19.20,2,0,0%,0
Niklas,Kronwall,DET,D,40,7,17,-1,20,10,0,0,0.0%,29.7,33.5,27.2,17.75,3.78,3.03,24.58,,, ,,39,1,24,1,24,12,0,0,0.0%,29.4,33.5,26.7,18.00,2.95,3.07,24.03,,, ,
Torey,Krug,BOS,D,40,10,15,16,10,4,0,0,0.0%,27.4,32.7,23.8,14.65,2.52,0.25,17.43,,, ,,39,4,11,2,18,9,1,1,50.0%,27.9,32.8,24.5,14.83,2.50,0.23,17.58,,, ,
Marcus,Kruger,CHI,C,41,5,12,4,16,8,239,169,58.6%,28.9,32.1,26.7,11.28,0.18,2.25,13.73,0,0, ,0,40,3,8,2,20,10,199,166,54.5%,28.0,31.9,25.3,11.10,0.03,2.85,14.00,2,0,0%,0
Nikita,Kucherov,TBL,RW,27,3,1,0,10,5,0,0,0.0%,27.4,32.2,24.3,12.23,0.90,0.00,13.13,6,1,17%,1,25,6,8,3,4,2,1,0,100.0%,28.0,32.0,25.3,11.58,1.48,0.00,13.07,2,2,100%,1
Nikolai,Kulemin,TOR,LW/RW,34,6,6,4,10,5,15,26,36.6%,29.4,33.2,26.8,14.60,0.02,2.02,16.65,,, ,,36,3,5,-8,14,7,23,44,34.3%,28.5,32.4,25.9,12.55,0.12,3.12,15.78,,, ,
Dmitry,Kulikov,FLA,D,40,3,5,-14,22,10,0,0,0.0%,28.9,33.3,26.0,18.38,2.38,1.78,22.57,3,0,0%,0,41,5,6,-12,44,15,0,0,0.0%,28.8,33.1,25.8,16.62,2.38,1.82,20.82,0,0, ,0
Chris,Kunitz,PIT,LW,39,17,18,19,24,12,3,1,75.0%,29.7,34.2,26.6,15.67,3.63,0.17,19.48,0,0, ,0,39,18,15,6,42,21,0,0,0.0%,30.3,35.2,27.0,15.02,3.62,0.17,18.82,2,1,50%,0
Cody,Kunyk,TBL,RW/LW/C,0,0,0,0,0,0,0,0,0.0%,0.0,0.0,0.0,0.00,0.00,0.00,0.00,,, ,,1,0,0,0,0,0,1,4,20.0%,27.6,30.6,25.5,10.20,0.00,0.00,10.20,,, ,
Evgeny,Kuznetsov,WSH,C,8,2,5,1,2,1,1,13,7.1%,27.6,31.6,24.8,12.03,1.17,0.03,13.25,2,0,0%,0,9,1,1,-3,4,2,4,9,30.8%,27.8,31.6,25.3,12.73,0.92,0.00,13.67,4,3,75%,1
Pierre-Cedric,Labrie,TBL,LW,6,0,0,-2,9,3,2,0,100.0%,27.5,32.0,24.5,5.88,0.08,0.05,6.02,,, ,,7,0,0,-2,11,3,0,0,0.0%,27.3,32.0,24.2,7.60,0.00,0.00,7.60,,, ,
Andrew,Ladd,WPG,LW,39,12,20,9,31,14,15,18,45.5%,29.8,34.1,27.0,14.82,3.08,2.05,19.97,9,4,44%,1,39,11,11,-1,26,9,9,20,31.0%,29.7,34.1,26.7,15.07,2.33,2.05,19.47,4,3,75%,3
Brooks,Laich,WSH,C,27,4,3,0,10,5,97,110,46.9%,29.5,33.6,26.6,13.08,1.12,2.85,17.08,1,1,100%,1,24,4,4,-7,6,3,106,147,41.9%,28.8,32.7,26.2,12.97,1.57,2.87,17.43,1,1,100%,0
Kellan,Lain,VAN,C/LW/RW,4,0,0,0,17,3,8,6,57.1%,25.7,32.1,21.4,3.85,0.00,0.03,3.88,,, ,,5,1,0,1,4,2,10,13,43.5%,26.5,31.1,23.3,6.23,0.00,0.02,6.28,,, ,
Anton,Lander,EDM,C/LW,17,0,1,-6,2,1,44,55,44.4%,27.2,32.4,23.7,10.27,1.25,1.87,13.38,,, ,,10,0,0,-4,2,1,27,34,44.3%,28.1,32.9,25.0,11.27,0.82,1.95,14.05,,, ,
Gabriel,Landeskog,COL,LW,40,11,18,12,34,17,7,4,63.6%,29.8,34.0,27.0,16.22,2.55,0.15,18.93,2,0,0%,0,41,15,21,9,37,17,6,1,85.7%,29.3,33.6,26.4,15.88,2.27,0.25,18.42,1,1,100%,1
Maxim,Lapierre,STL,C,36,8,4,6,64,13,160,149,51.8%,27.0,32.2,23.5,9.78,0.02,1.55,11.37,1,0,0%,0,35,1,2,-9,14,7,141,143,49.6%,26.4,31.1,23.3,9.52,0.02,1.40,10.95,0,0, ,0
Philip,Larsen,EDM,D,17,1,5,1,4,2,0,0,0.0%,28.0,32.6,24.9,13.98,2.63,0.03,16.67,,, ,,13,2,4,-5,4,2,0,0,0.0%,28.7,33.0,25.9,15.52,2.15,0.13,17.82,,, ,
Adam,Larsson,NJD,D,11,1,0,0,6,3,0,0,0.0%,27.6,32.7,24.1,15.87,0.50,0.53,16.90,0,0, ,0,15,0,2,-1,6,3,0,0,0.0%,28.5,33.2,25.3,16.80,0.45,1.15,18.42,1,0,0%,0
Johan,Larsson,BUF,LW,14,0,2,0,6,3,72,82,46.8%,28.1,32.3,25.4,12.50,0.25,1.08,13.85,,, ,,14,0,2,0,13,5,63,68,48.1%,27.4,31.7,24.6,11.83,0.13,1.07,13.03,,, ,
Brian,Lashoff,DET,D,37,0,3,-5,14,7,0,0,0.0%,27.0,32.1,23.6,12.67,0.00,2.22,14.90,,, ,,38,1,2,3,22,11,0,0,0.0%,27.2,32.4,23.7,11.47,0.02,2.47,13.97,,, ,
Michael,Latta,WSH,C,11,0,2,-1,12,3,37,35,51.4%,26.0,32.5,21.6,6.22,0.03,1.12,7.37,,, ,,6,1,1,1,0,0,23,20,53.5%,26.1,31.2,22.8,7.27,0.17,0.85,8.32,,, ,
Louis,Leblanc,MTL,C,3,0,0,1,2,1,0,0,0.0%,28.1,32.8,24.9,9.55,0.02,0.00,9.58,,, ,,5,0,0,0,2,1,2,2,50.0%,27.7,31.8,24.9,9.80,0.23,0.00,10.03,,, ,
Peter,LeBlanc,WSH,C,1,0,0,0,0,0,0,0,0.0%,26.9,31.0,24.0,9.43,0.00,0.00,9.43,,, ,,0,0,0,0,0,0,0,0,0.0%,0.0,0.0,0.0,0.00,0.00,0.00,0.00,,, ,
Vincent,Lecavalier,PHI,C,36,9,10,-3,38,8,117,138,45.9%,27.9,32.5,24.9,12.38,2.80,0.03,15.23,2,0,0%,0,33,11,7,-13,6,3,83,110,43.0%,28.2,32.1,25.6,13.03,2.05,0.03,15.13,6,2,33%,2
Nick,Leddy,CHI,D,41,3,14,12,2,1,0,0,0.0%,26.9,32.2,23.2,14.42,2.22,0.00,16.67,,, ,,41,4,10,-2,8,4,0,0,0.0%,27.2,32.6,23.6,14.22,1.78,0.05,16.05,,, ,
Anders,Lee,NYI,C,11,3,2,-1,8,4,1,2,33.3%,29.3,33.6,26.4,12.88,2.28,0.07,15.23,0,0, ,0,11,6,3,4,6,3,0,3,0.0%,28.8,33.2,25.7,13.07,3.12,0.00,16.18,1,0,0%,0
David,Legwand,DET,C,44,5,21,-11,41,15,347,288,54.6%,29.2,33.2,26.5,14.18,2.77,0.12,17.08,1,0,0%,0,39,9,16,-6,20,10,238,283,45.7%,29.4,34.3,26.1,13.78,2.93,0.12,16.85,4,1,25%,0
Ville,Leino,BUF,LW,26,0,8,0,2,1,72,88,45.0%,28.4,32.9,25.3,13.83,1.88,0.02,15.75,2,1,50%,1,32,0,7,-16,8,4,53,74,41.7%,28.4,32.4,25.7,11.65,1.70,0.00,13.35,0,0, ,0
Josh,Leivo,TOR,LW/RW,4,1,1,1,0,0,0,1,0.0%,29.4,33.5,26.6,10.58,0.17,0.00,10.75,,, ,,3,0,0,-1,0,0,0,0,0.0%,28.3,32.5,25.5,8.50,0.10,0.05,8.67,,, ,
Jordan,Leopold,STL,D,16,1,2,2,4,2,0,0,0.0%,27.3,32.3,23.9,13.73,0.78,0.58,15.12,,, ,,11,0,3,-1,2,1,0,0,0.0%,28.0,32.5,24.9,15.33,0.85,0.08,16.28,,, ,
Lucas,Lessio,PHX,LW,1,0,0,0,2,1,0,0,0.0%,25.8,30.5,22.6,9.37,0.00,0.00,9.37,,, ,,2,0,0,-2,0,0,0,0,0.0%,28.2,32.4,25.4,12.60,0.00,0.00,12.60,,, ,
Kris,Letang,PIT,D,19,6,9,-8,8,4,0,0,0.0%,28.8,33.1,25.8,18.72,3.63,1.72,24.10,,, ,,18,5,2,0,8,4,0,0,0.0%,29.0,33.4,26.0,18.30,3.77,2.28,24.37,,, ,
Mark,Letestu,CBJ,C,41,6,8,5,8,4,199,172,53.6%,27.6,32.2,24.5,11.00,1.10,2.43,14.55,2,0,0%,0,41,6,14,-4,12,6,175,184,48.7%,27.6,31.9,24.8,11.35,1.35,2.10,14.82,5,3,60%,1
Pierre-Luc,Letourneau-Leblond,PIT,RW/LW,1,0,0,0,0,0,0,0,0.0%,25.3,32.2,20.7,4.57,0.00,0.00,4.57,,, ,,0,0,0,0,0,0,0,0,0.0%,0.0,0.0,0.0,0.00,0.00,0.00,0.00,,, ,
Trevor,Lewis,LAK,C,37,2,3,2,0,0,56,62,47.5%,28.1,32.5,25.1,11.03,0.32,1.93,13.30,0,0, ,0,36,4,2,-3,6,3,71,73,49.3%,27.1,31.3,24.3,11.13,0.23,1.80,13.18,1,0,0%,0
John-Michael,Liles,CAR,D,20,2,4,3,4,2,0,0,0.0%,28.1,33.1,24.7,16.42,2.47,0.08,18.98,,, ,,21,0,3,2,4,2,1,0,100.0%,28.3,32.5,25.4,17.67,2.37,0.23,20.28,,, ,
Matt,Lindblad,BOS,C/RW,1,0,0,0,0,0,1,0,100.0%,27.0,33.4,22.7,8.00,0.00,0.42,8.42,,, ,,1,0,0,0,0,0,1,0,100.0%,27.1,32.9,23.3,14.53,0.00,0.57,15.10,,, ,
Elias,Lindholm,CAR,C,29,4,9,-7,0,0,66,67,49.6%,28.1,33.0,24.8,11.80,2.85,0.03,14.70,0,0, ,0,29,5,3,-7,4,2,40,56,41.7%,28.2,32.4,25.4,12.12,2.13,0.07,14.33,1,0,0%,0
Hampus,Lindholm,ANA,D,41,2,15,22,10,5,0,0,0.0%,28.6,32.9,25.6,16.95,2.45,0.37,19.77,,, ,,37,4,9,7,26,13,0,1,0.0%,28.4,33.3,25.2,16.90,1.68,0.43,19.03,,, ,
Bryan,Little,WPG,C/RW,41,13,21,5,22,7,411,418,49.6%,30.0,34.2,27.2,14.88,3.08,2.25,20.23,7,4,57%,2,41,10,20,3,36,14,374,450,45.4%,29.7,34.2,26.7,15.28,2.23,2.22,19.77,2,0,0%,0
Andrei,Loktionov,CAR,C,33,5,7,3,8,4,69,84,45.1%,27.7,32.5,24.4,11.33,1.02,0.32,12.67,,, ,,35,2,8,-5,6,3,85,131,39.4%,28.1,32.2,25.4,11.77,1.08,0.40,13.27,,, ,
Ben,Lovejoy,ANA,D,39,3,5,13,21,9,0,0,0.0%,29.6,33.2,27.1,16.80,0.22,2.00,19.03,,, ,,39,2,8,8,18,9,0,0,0.0%,29.2,33.3,26.4,17.60,0.18,1.95,19.75,,, ,
Milan,Lucic,BOS,LW,41,15,18,28,60,16,30,34,46.9%,29.3,33.9,26.3,14.65,2.27,0.00,16.93,,, ,,39,9,17,2,31,11,31,36,46.3%,29.7,34.3,26.6,15.38,2.42,0.00,17.82,,, ,
Joffrey,Lupul,TOR,LW/RW,36,17,13,-3,12,6,12,17,41.4%,28.3,32.9,25.3,15.92,2.48,0.00,18.42,5,4,80%,4,33,5,9,-12,32,10,12,14,46.2%,28.7,33.0,25.9,16.05,2.37,0.03,18.47,2,2,100%,0
Olli,Maatta,PIT,D,41,5,13,12,4,2,0,0,0.0%,28.2,33.1,25.0,16.20,1.25,0.98,18.45,,, ,,37,4,7,-4,10,5,0,0,0.0%,28.4,33.0,25.2,16.15,1.15,1.22,18.53,,, ,
Clarke,MacArthur,OTT,LW,39,13,14,11,28,14,8,9,47.1%,29.2,33.5,26.3,13.87,2.92,1.53,18.33,1,0,0%,0,40,11,17,1,50,17,7,8,46.7%,29.2,33.7,26.2,13.28,2.25,1.38,16.93,1,0,0%,0
Lane,MacDermid,CGY,LW,4,0,1,0,12,3,0,0,0.0%,25.9,29.7,23.1,5.62,0.00,0.00,5.62,,, ,,3,0,1,1,0,0,1,1,50.0%,26.6,31.5,23.2,5.48,0.02,0.00,5.50,,, ,
Andrew,MacDonald,PHI,D,44,2,15,-13,12,6,0,0,0.0%,29.2,33.3,26.4,19.27,3.13,2.20,24.63,,, ,,38,2,9,-9,38,19,0,0,0.0%,28.6,33.0,25.5,19.48,2.55,2.55,24.60,,, ,
Derek,MacKenzie,CBJ,C,35,5,4,1,28,8,123,114,51.9%,27.3,32.5,23.8,9.28,0.07,1.88,11.25,,, ,,36,4,5,-1,19,8,133,127,51.2%,27.1,31.4,24.1,9.33,0.10,1.82,11.27,,, ,
Nathan,MacKinnon,COL,C,41,14,16,14,12,6,85,117,42.1%,28.7,33.3,25.6,14.97,2.57,0.08,17.63,2,0,0%,0,41,10,23,6,14,7,109,141,43.6%,29.0,33.4,26.1,14.90,2.08,0.03,17.03,1,0,0%,0
Manny,Malhotra,CAR,C,34,4,2,-2,10,5,291,185,61.1%,28.1,32.6,25.1,10.12,0.05,1.55,11.73,,, ,,35,3,4,2,8,3,275,201,57.8%,27.4,31.7,24.6,9.65,0.08,1.68,11.45,,, ,
Evgeni,Malkin,PIT,C,29,11,22,8,32,16,163,142,53.4%,29.0,33.5,26.0,15.73,4.63,0.02,20.38,4,3,75%,1,31,12,27,2,30,15,140,176,44.3%,29.4,33.5,26.6,15.18,4.52,0.03,19.75,1,0,0%,0
Brad,Malone,COL,C,16,1,2,-3,6,3,23,16,59.0%,25.5,31.7,21.2,6.43,0.00,0.00,6.43,,, ,,16,2,0,-1,17,3,22,35,38.6%,25.5,30.9,21.8,6.98,0.10,0.00,7.08,,, ,
Ryan,Malone,TBL,LW,24,1,3,1,34,9,1,2,33.3%,27.9,32.8,24.6,10.48,1.50,0.10,12.10,1,0,0%,0,33,4,7,-8,33,12,1,3,25.0%,27.8,32.8,24.5,10.45,0.93,0.13,11.53,0,0, ,0
Brad,Marchand,BOS,LW/C,41,10,12,18,38,18,2,7,22.2%,29.6,33.7,26.9,13.87,0.40,1.62,15.90,1,0,0%,0,41,15,16,18,26,13,4,10,28.6%,29.0,33.3,26.2,13.90,0.58,1.47,15.98,5,1,20%,0
Alexey,Marchenko,DET,D,0,0,0,0,0,0,0,0,0.0%,0.0,0.0,0.0,0.00,0.00,0.00,0.00,,, ,,1,0,0,2,2,1,0,0,0.0%,26.9,30.2,24.7,12.40,0.00,0.95,13.35,,, ,
Martin,Marincin,EDM,D,25,0,4,2,10,5,0,0,0.0%,28.6,32.9,25.7,16.20,0.58,2.22,19.00,,, ,,19,0,2,-4,6,3,0,0,0.0%,28.9,33.4,25.8,16.47,0.37,2.48,19.35,,, ,
Andrei,Markov,MTL,D,41,4,16,8,14,7,0,0,0.0%,28.8,33.1,25.9,18.48,4.27,2.50,25.27,0,0, ,0,40,3,20,4,20,6,0,0,0.0%,28.8,33.1,25.9,18.20,4.48,2.48,25.18,1,1,100%,1
Patrick,Marleau,SJS,LW/C,41,15,13,2,12,6,88,79,52.7%,30.0,33.5,27.6,15.10,4.03,1.87,21.03,7,3,43%,1,41,18,24,-2,6,3,75,66,53.2%,29.6,33.6,27.0,15.40,3.18,1.40,20.00,4,2,50%,2
Patrick,Maroon,ANA,LW,28,6,10,7,44,9,5,4,55.6%,27.3,32.3,23.8,10.67,1.78,0.02,12.48,,, ,,34,5,8,4,57,13,2,4,33.3%,28.0,32.9,24.8,10.48,1.67,0.00,12.17,,, ,
Matt,Martin,NYI,LW,38,3,3,-11,39,12,1,3,25.0%,27.7,32.4,24.6,10.85,0.42,0.75,12.03,0,0, ,0,41,5,3,0,51,14,2,3,40.0%,26.9,31.5,23.7,10.90,0.23,0.62,11.77,1,0,0%,0
Paul,Martin,PIT,D,20,1,8,0,4,2,0,0,0.0%,29.8,33.7,27.2,18.87,3.25,2.52,24.63,,, ,,19,2,4,-4,6,3,0,0,0.0%,29.0,33.3,26.1,18.68,2.72,3.08,24.48,,, ,
Radek,Martinek,NYI,D,5,0,0,0,4,2,0,0,0.0%,28.4,33.0,25.2,15.13,0.00,0.05,15.18,,, ,,8,0,3,4,0,0,0,0,0.0%,28.6,32.7,25.8,15.52,0.03,0.10,15.65,,, ,
Alec,Martinez,LAK,D,29,6,6,4,6,3,0,0,0.0%,27.5,32.4,24.2,13.68,2.13,0.40,16.25,,, ,,32,5,5,13,8,4,0,0,0.0%,27.6,32.3,24.5,12.90,1.82,0.42,15.15,,, ,
Brandon,Mashinter,NYR,LW,5,0,0,-1,5,1,0,0,0.0%,26.5,32.9,22.2,4.60,0.00,0.00,4.60,,, ,,1,0,0,0,5,1,0,0,0.0%,28.1,32.2,25.3,4.37,0.00,0.00,4.37,,, ,
Shawn,Matthias,VAN,C,38,4,4,-2,16,8,96,102,48.5%,27.6,32.2,24.6,10.75,0.27,1.53,12.57,,, ,,39,8,7,-1,10,5,87,148,37.0%,27.9,32.5,24.8,11.12,0.43,1.87,13.43,,, ,
Scott,Mayfield,NYI,D,1,0,0,0,0,0,0,0,0.0%,28.4,32.5,25.6,12.08,0.17,3.23,15.48,,, ,,4,0,0,-3,7,2,0,0,0.0%,28.1,33.7,24.4,16.35,0.00,1.47,17.83,,, ,
Jamie,McBain,BUF,D,32,3,4,-2,4,2,0,0,0.0%,28.1,32.4,25.1,16.63,2.83,0.88,20.38,,, ,,37,3,7,-11,10,5,0,0,0.0%,28.2,33.0,25.1,16.25,2.53,1.17,19.97,,, ,
Jake,McCabe,BUF,D,2,0,1,-1,0,0,0,0,0.0%,26.7,31.5,23.6,13.47,0.05,1.67,15.20,,, ,,5,0,0,-2,15,2,0,0,0.0%,28.0,32.3,25.1,14.62,0.03,0.53,15.22,,, ,
John,McCarthy,SJS,C/LW,16,1,1,-5,0,0,41,29,58.6%,26.7,32.0,23.2,8.87,0.13,1.38,10.40,,, ,,20,0,0,-6,4,2,30,33,47.6%,26.8,31.7,23.4,10.42,0.10,1.03,11.57,,, ,
Jay,McClement,TOR,C,40,2,5,-2,14,7,319,252,55.9%,28.8,33.1,25.8,12.17,0.02,2.82,15.02,,, ,,41,2,1,-6,18,9,357,332,51.8%,27.6,31.9,24.7,10.45,0.02,4.00,14.50,,, ,
Cody,McCormick,MIN,C/RW,23,1,1,-5,17,4,51,63,44.7%,26.7,32.4,22.8,7.73,0.02,1.28,9.03,,, ,,20,1,4,-1,35,10,38,46,45.2%,27.0,32.0,23.6,7.35,0.02,1.35,8.75,,, ,
Ryan,McDonagh,NYR,D,38,6,15,7,20,10,0,0,0.0%,29.9,33.6,27.5,19.22,3.38,2.60,25.22,,, ,,39,8,14,4,16,8,0,0,0.0%,29.3,33.2,26.7,19.20,2.35,2.83,24.42,,, ,
Colin,McDonald,NYI,RW,33,1,5,-17,16,8,4,5,44.4%,27.9,32.5,24.9,11.43,0.40,0.20,12.05,0,0, ,0,37,7,5,-5,18,6,3,3,50.0%,27.5,31.9,24.5,12.00,0.38,0.27,12.67,1,1,100%,0
Jamie,McGinn,COL,LW,39,11,10,0,15,6,1,1,50.0%,28.8,33.4,25.8,13.67,2.17,0.33,16.18,,, ,,40,8,9,-3,15,6,0,0,0.0%,28.7,33.1,25.8,13.73,1.33,0.28,15.37,,, ,
Tye,McGinn,PHI,LW,9,2,1,-1,2,1,0,0,0.0%,28.8,32.5,26.2,10.55,0.63,0.02,11.22,,, ,,9,2,0,0,2,1,0,0,0.0%,27.9,32.1,25.0,10.23,0.88,0.00,11.13,,, ,
Brian,McGrattan,CGY,RW,38,3,1,-3,61,13,0,1,0.0%,26.3,31.8,22.6,6.52,0.07,0.00,6.60,,, ,,38,1,3,-1,39,7,2,0,100.0%,26.2,31.2,22.9,6.77,0.03,0.00,6.82,,, ,
Dylan,McIlrath,NYR,D,2,0,0,-1,7,2,0,0,0.0%,24.9,30.2,21.3,7.02,0.00,0.00,7.02,,, ,,0,0,0,0,0,0,0,0,0.0%,0.0,0.0,0.0,0.00,0.00,0.00,0.00,,, ,
Greg,McKegg,TOR,C,1,0,0,0,0,0,1,5,16.7%,25.9,29.8,23.3,3.72,0.00,0.00,3.72,,, ,,0,0,0,0,0,0,0,0,0.0%,0.0,0.0,0.0,0.00,0.00,0.00,0.00,,, ,
Frazer,McLaren,TOR,LW,15,0,0,-1,41,9,1,0,100.0%,24.2,32.1,18.8,4.05,0.00,0.00,4.05,,, ,,12,0,0,-1,36,7,0,0,0.0%,25.1,30.7,21.2,3.93,0.00,0.00,3.93,,, ,
Cody,McLeod,COL,LW,38,2,6,4,63,17,1,5,16.7%,27.1,31.9,23.8,9.20,0.02,1.27,10.52,,, ,,33,3,2,-2,59,11,1,3,25.0%,26.5,31.3,23.3,8.33,0.00,1.75,10.10,,, ,
Brandon,McMillan,PHX,C/LW,9,0,3,2,2,1,4,3,57.1%,28.4,32.8,25.4,11.92,0.05,0.48,12.45,,, ,,13,2,1,-2,2,1,3,4,42.9%,28.8,32.8,26.1,11.62,0.08,0.95,12.67,,, ,
Carson,McMillan,MIN,RW,1,0,0,0,0,0,0,0,0.0%,24.8,31.4,20.4,7.13,0.00,0.97,8.10,,, ,,0,0,0,0,0,0,0,0,0.0%,0.0,0.0,0.0,0.00,0.00,0.00,0.00,,, ,
Brayden,McNabb,BUF,D,9,0,0,0,4,2,0,0,0.0%,28.4,33.0,25.3,14.25,1.83,0.87,16.95,,, ,,3,0,0,1,2,1,0,0,0.0%,28.9,32.2,26.7,14.48,2.23,1.32,18.03,,, ,
Adam,McQuaid,BOS,D,17,0,4,11,20,7,0,0,0.0%,27.8,32.7,24.5,14.22,0.00,1.80,16.03,,, ,,13,1,1,1,49,13,0,0,0.0%,27.9,32.7,24.7,14.20,0.03,1.82,16.05,,, ,
Jayson,Megna,PIT,C/LW,19,4,2,1,4,2,1,8,11.1%,28.0,32.4,25.0,10.08,0.00,0.13,10.23,,, ,,17,1,2,0,2,1,1,0,100.0%,27.8,32.4,24.6,10.57,0.00,0.18,10.75,,, ,
Julian,Melchiori,WPG,D,1,0,0,-1,0,0,0,0,0.0%,23.9,29.5,20.1,8.68,0.00,0.00,8.68,,, ,,0,0,0,0,0,0,0,0,0.0%,0.0,0.0,0.0,0.00,0.00,0.00,0.00,,, ,
Jon,Merrill,NJD,D,28,2,5,3,6,3,0,0,0.0%,28.0,32.7,24.8,17.42,1.62,0.73,19.78,,, ,,24,0,4,-6,6,3,0,0,0.0%,28.4,33.0,25.3,16.67,1.30,0.58,18.57,,, ,
Andrej,Meszaros,BOS,D,18,4,7,4,24,8,0,0,0.0%,27.9,33.0,24.4,15.98,1.32,0.50,17.82,,, ,,34,3,8,1,16,8,0,0,0.0%,27.9,32.5,24.8,15.75,0.93,1.07,17.75,,, ,
Marc,Methot,OTT,D,37,6,7,-3,10,5,0,0,0.0%,28.7,33.1,25.7,17.88,0.52,2.60,21.02,,, ,,38,0,10,3,18,9,0,0,0.0%,28.8,33.0,25.9,19.05,0.62,2.78,22.47,,, ,
Milan,Michalek,OTT,LW,41,11,10,-16,18,9,4,5,44.4%,28.5,33.5,25.1,13.88,2.08,1.58,17.57,4,0,0%,0,41,6,12,-9,23,10,2,3,40.0%,29.5,33.7,26.6,13.35,2.22,2.00,17.60,4,1,25%,0
Zbynek,Michalek,PHX,D,29,2,3,9,14,7,0,0,0.0%,29.7,33.4,27.2,18.20,0.02,2.70,20.93,,, ,,30,0,5,-3,10,5,0,0,0.0%,29.7,33.7,27.1,17.80,0.08,3.12,21.02,,, ,
