First Name,Last Name,BTN Code,End Team,Pos,GP,ESG,ESA,ESP,ESA1,ESA2,ESP/60,55G,55A1,55A2,ESShot,ESMiss,ESBlked,ESSh%,ESCoSH%,ESTOI,ESTOI/G,55TOI/G,55TOF/G,ES%,ESPass,ESBlk,ESHitF,ESHitA,ESIGP,ESIAP,ESIPP,ESFOW,ESFOL,ESFO%,ESOZFOW,ESOZFOL,ESOZ%,ESDZFOW,ESDZFOL,ESDZ%,ESNZFOW,ESNZFOL,ESNZ%,OZ%,OZRk,ESOZF,ESDZF,ESNZF,T-QoC,T-QoC Rk,T-DQoC,T-FQoC,RCQoC,QoCRk,CQoC ,T-QoT,T-DQoT,T-FQoT,RCQoT,CQoT ,Fwd1,F1TOI,Fwd2,F2TOI,Fwd3,F3TOI,Def1,D1TOI,Def2,D2TOI,ESOISH%,ESOISV%,PDO,SPD,TmESGF/60,TmESGA/60,TmESSF/60,TmESSA/60,TmESCF/60,TmESCA/60,Corsi,TmESGF,TmESGA,TmESSVA,TmESSVF,TmESMF,TmESMA,TmESBF,TmESBA,Adj Corsi,oTmESGF/60,oTmESGA/60,oTmESSF/60,oTmESSA/60,oTmESCF/60,oTmESCA/60,RelC,oTmESGF,oTmESGA,oTmESSVA,oTmESSVF,oTmESMF,oTmESMA,oTmESBF,oTmESBA,ESPenT,ESPenD,ESPPD,ESPenT/60,ESPenD/60,ESPPD/60,CGTOI,CGGF,CGGA,CGGF%-Rel,CGCF,CGCA,CGCF%-Rel,CGFF,CGFA,CGFF%-Rel,CGSF,CGSA,CGSF%-Rel
Mark,Barberio,MARKBARBERIO,TBL,D,49,4,5,9,0,5,0.79,4,0,5,51,21,45,7.8%,3.4%,682.7,13.9,13.48,35.46,27.5%,0,37,27,47,12.1%,15.2%,27.3%,,, ,91,121,35.9%,100,89,32.0%,92,98,32.1%,52.9%,5,233,273,197,27.9,7,32.7,24.7,-0.02,7,-1.09,27.1,31.3,25.8,0.59,2.46,Killorn,27.9,Palat,27.4,Johnson,26.8,Brewer,55.7,Hedman,19.4,8.9%,.933,942,2.2%,2.90,1.85,32.73,27.63,58.51,52.00,6.5,33,21,339,293,140,126,151,153,2.18,2.35,2.04,30.46,28.25,56.84,55.46,5.1,68,59,814,759,356,365,423,408,11,0,-11,0.97,0.00,-0.97,407.7,20,15,1.9,407,372,0.5,300,276,0.4,213,199,-1.5
Krys,Barch,KRYSTOFERBARCH,FLA,RW/LW,55,0,4,4,2,2,0.73,0,2,2,19,6,6,0.0%,0.0%,327.4,6.0,5.95,42.44,12.3%,45,6,64,29,0.0%,80.0%,80.0%,1,0,100.0%,23,54,29.2%,42,51,35.2%,38,56,35.6%,45.3%,2,96,138,83,26.2,15,32.1,22.3,-1.70,15,-1.91,27.1,32.9,21.3,-2.84,-0.33,Hayes,53.6,Matthias,51.5,Gomez,24.9,Campbell,37.9,Kulikov,30.9,4.4%,.912,917,-4.3%,0.92,2.75,20.72,31.35,43.09,55.92,-12.8,5,15,108,156,50,74,60,72,-13.38,2.52,2.85,29.71,30.46,54.93,52.67,-15.1,98,111,1058,1074,475,405,459,506,19,15,-4,3.48,2.75,-0.73,214.5,2,11,-26.9,159,197,-5.7,110,162,-9.9,76,112,-9.8
Aleksander,Barkov,ALEKSANDERBARKOV,FLA,C,54,5,13,18,10,3,1.40,4,10,3,73,13,24,6.8%,4.5%,772.0,14.3,13.63,34.76,28.2%,116,26,14,61,14.7%,38.2%,52.9%,324,351,48.0%,96,132,31.8%,120,97,30.3%,122,150,37.9%,51.2%,9,262,244,252,29.0,5,33.3,26.2,0.52,8,-0.25,30.4,34.1,26.7,1.21,3.08,Boyes,71.1,Bergenheim,48.0,Fleischmann,22.6,Campbell,42.2,Kulikov,35.5,8.6%,.899,908,-1.5%,2.64,2.96,30.65,29.25,57.80,52.98,4.8,34,38,360,338,174,147,158,175,1.11,2.17,2.46,29.38,29.47,53.99,52.17,3.0,68,77,851,845,338,319,391,432,4,5,1,0.31,0.39,0.08,418.9,16,22,2.4,384,377,-0.9,293,289,-0.6,201,204,-1.1
Tyson,Barrie,TYSONBARRIE,COL,D,64,9,19,28,8,8,1.68,6,8,8,73,32,50,12.3%,5.8%,1001.6,15.7,15.11,33.84,30.9%,77,56,49,90,16.7%,29.6%,46.3%,,, ,133,190,38.4%,131,115,29.3%,130,142,32.3%,56.8%,7,337,304,259,27.8,7,32.6,24.5,-0.06,3,1.23,26.7,29.8,25.7,-0.57,-7.23,MacKinnon,32.3,Landeskog,28.7,McGinn,28.2,Holden,34.0,Guenin,33.9,10.4%,.923,934,2.7%,3.23,2.34,31.03,30.43,58.53,56.67,1.9,54,39,464,469,200,204,234,259,8.60,2.41,2.44,28.40,32.52,50.28,60.62,12.2,87,88,938,1086,332,480,534,458,7,7,0,0.42,0.42,0.00,592.3,21,16,7.2,575,575,4.3,421,431,4.6,304,309,2.7
Matt,Bartkowski,MATTHEWBARTKOWSKI,BOS,D,64,0,18,18,7,10,0.96,0,7,10,88,37,78,0.0%,0.0%,1127.5,17.6,17.18,32.27,34.7%,76,40,135,80,0.0%,30.9%,30.9%,,, ,158,189,33.4%,157,148,29.4%,202,185,37.2%,53.2%,6,445,396,324,28.1,5,32.9,25.0,-0.32,5,-1.38,26.6,32.6,24.6,-0.90,7.10,Krejci,27.9,Iginla,26.7,Soderberg,26.0,Boychuk,45.7,Miller,20.2,9.3%,.937,946,2.9%,2.93,1.92,31.61,30.23,58.49,51.78,6.7,55,36,539,532,227,195,210,278,-2.64,2.91,1.80,32.39,27.60,60.69,50.90,-3.1,100,62,1015,888,430,361,441,544,11,3,-8,0.59,0.16,-0.43,675.5,28,17,2.6,685,560,-0.3,496,433,-1.3,360,334,-2.2
Victor,Bartley,VICTORBARTLEY,NSH,D,50,1,5,6,3,2,0.52,1,3,2,21,10,18,4.8%,2.0%,689.2,13.8,13.62,35.58,27.7%,37,59,68,56,4.0%,20.0%,24.0%,,, ,83,84,31.7%,113,77,36.1%,82,88,32.3%,46.8%,3,236,244,172,27.3,7,32.4,23.8,-0.59,7,-0.79,25.3,29.3,24.0,-0.10,-3.67,Nystrom,30.2,Stalberg,25.4,Bourque,23.7,Ellis,44.1,Klein,21.6,8.1%,.930,938,1.0%,2.18,2.18,26.99,30.99,45.45,56.33,-10.9,25,25,285,331,86,138,153,126,-7.32,2.43,2.43,29.14,29.61,52.45,55.92,-7.4,72,72,792,806,320,314,466,371,9,5,-4,0.78,0.44,-0.35,401.1,16,13,5.8,321,347,-0.1,245,263,-1.2,189,182,0.2
Cody,Bass,CODYBASS,CBJ,C,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0.0%,0.0%,2.7,2.7,2.72,47.28,5.4%,0,0,0,0,0.0%,0.0%,0.0%,0,0, ,0,1,50.0%,1,0,50.0%,0,0,0.0%,50.0%,,1,1,0,27.4,,33.8,23.2,1.92,,-12.19,27.9,34.9,20.8,-0.21,-0.50,MacKenzie,86.5,Letestu,74.2,Tropp,22.1,Wisniewski,65.6,Nikitin,44.8,0.0%,1.000,1000,0.0%,0.00,0.00,0.00,66.26,22.09,66.26,-44.2,0,0,0,3,0,0,0,1,-55.95,2.54,3.81,46.95,20.30,107.87,29.19,-122.9,2,3,35,13,20,2,5,28,1,1,0,22.09,22.09,0.00,1.5,0,0,-50,0,3,-88.9,0,3,-83.3,0,3,-76.2
Jay,Beagle,JAYBEAGLE,WSH,RW/C/LW,62,4,5,9,2,3,0.85,4,2,3,55,30,14,7.3%,4.0%,635.3,10.2,10.22,38.18,21.1%,45,27,92,70,36.4%,45.5%,81.8%,264,255,50.9%,90,92,30.2%,95,94,31.3%,126,106,38.5%,49.1%,4,239,218,172,27.6,11,32.1,24.5,-0.21,11,0.74,27.1,31.8,22.4,-1.03,-6.36,Wilson,43.1,Johansson,20.4,Chimera,19.9,Green,35.1,Alzner,29.4,4.5%,.934,938,-2.1%,1.04,1.89,23.17,28.65,45.77,56.55,-10.8,11,20,234,283,123,125,170,116,-3.55,2.31,2.53,27.81,31.53,53.41,57.92,-6.3,91,100,1006,1144,422,473,568,588,9,5,-4,0.85,0.47,-0.38,405.1,5,10,-14.9,313,381,-2.9,228,265,-1.4,151,184,-2.5
Francois,Beauchemin,FRANCOISBEAUCHEMIN,ANA,D,70,3,11,14,6,4,0.66,3,5,4,75,39,57,4.0%,1.8%,1276.3,18.2,17.39,30.17,36.6%,50,121,100,64,3.8%,11.3%,15.0%,,, ,183,199,32.0%,210,173,32.1%,223,206,35.9%,49.9%,4,523,469,435,28.8,4,33.3,25.7,0.51,4,0.18,26.8,31.4,25.3,1.36,0.99,Perry,34.1,Getzlaf,32.5,Cogliano,24.4,Lindholm,65.5,Sbisa,9.7,12.0%,.903,915,2.3%,3.76,2.82,31.36,29.00,57.07,59.42,-2.4,80,60,587,557,247,319,328,300,-3.24,2.76,1.79,29.75,27.19,55.34,52.08,-5.6,97,63,950,894,412,408,468,489,12,9,-3,0.56,0.42,-0.14,664.8,51,26,8.2,625,663,-2.9,467,502,-3.8,356,335,-0.7
Nathan,Beaulieu,NATHANBEAULIEU,MTL,D,17,0,2,2,1,1,0.58,0,1,1,12,7,16,0.0%,0.0%,205.3,12.1,11.96,36.7,24.6%,10,20,7,30,0.0%,22.2%,22.2%,,, ,31,37,36.2%,33,32,34.6%,31,24,29.3%,51.1%,,80,85,49,27.5,,32.3,24.1,-1.22,,-1.70,25.7,29.8,24.3,-2.38,-9.42,Gallagher,31.1,Bourque,30.5,Eller,29.1,Murray,38.2,Bouillon,27.3,9.6%,.974,983,6.9%,2.63,0.88,27.49,33.34,54.70,63.76,-9.1,9,3,85,111,39,35,69,54,-1.71,2.02,2.12,27.12,33.56,54.34,63.76,0.4,21,22,261,327,120,121,193,163,5,4,-1,1.46,1.17,-0.29,118.6,4,1,30,117,122,0.9,81,82,2.3,57,61,2.4
Taylor,Beck,TAYLORBECK,NSH,LW/RW,7,0,0,0,0,0,0.00,0,0,0,8,3,2,0.0%,0.0%,83.0,11.9,11.71,37.07,24.0%,0,5,4,10,0.0%,0.0%,0.0%,0,0, ,15,17,43.2%,6,8,18.9%,14,14,37.8%,69.6%,,30,27,18,27.2,,31.5,24.2,-0.63,,-1.34,28.6,33.1,24.1,1.48,-1.37,Wilson,52.9,Bourque,26.2,Moser,20.8,Jones,38.3,Ellis,33.4,0.0%,.917,917,-8.3%,0.00,1.45,23.15,17.36,48.46,39.78,8.7,0,2,32,22,20,9,22,15,3.93,2.77,3.70,33.30,33.30,60.35,63.12,11.5,12,16,132,128,57,54,75,60,2,0,-2,1.45,0.00,-1.45,46.1,0,0,-42.1,32,38,-0.6,26,19,8.8,15,14,4.3
Matt,Beleskey,MATTBELESKY,ANA,LW,55,9,10,19,6,4,1.93,9,6,4,102,42,44,8.8%,4.8%,590.8,10.7,10.63,36.69,22.5%,69,19,129,68,33.3%,37.0%,70.4%,7,6,53.8%,95,109,34.4%,104,78,30.7%,103,104,34.9%,52.8%,9,256,239,184,27.8,9,32.5,24.6,-0.15,9,0.67,28.4,32.1,24.7,1.19,1.25,Bonino,40.8,Selanne,24.7,Perreault,21.4,Lindholm,33.0,Beauchemin,29.1,8.7%,.939,948,2.6%,2.74,1.83,31.41,29.88,57.83,58.95,-1.1,27,18,282,276,112,141,145,148,-2.48,3.15,2.23,30.15,28.84,55.96,57.24,0.2,106,75,908,895,424,461,494,444,19,13,-6,1.93,1.32,-0.61,339.1,20,8,10.5,334,320,1.9,255,253,0.4,193,172,2
Brett,Bellemore,BRETTBELLEMORE,CAR,D,64,2,6,8,2,4,0.49,2,2,4,53,15,35,3.8%,1.9%,984.6,15.4,15.2,33.28,31.4%,38,80,155,135,8.0%,24.0%,32.0%,,, ,146,121,27.6%,196,162,37.0%,187,155,35.4%,42.7%,1,355,396,290,28.6,4,33.0,25.7,0.76,3,0.73,27.4,33.6,25.3,0.31,0.16,Staal,31.4,Gerbe,28.0,Dwyer,27.6,Hainsey,70.9,Harrison,16.2,5.3%,.942,947,-0.5%,1.52,1.71,28.83,29.44,53.57,58.26,-4.7,25,28,448,455,189,215,258,217,-2.46,2.20,2.62,30.51,33.13,58.71,60.11,-3.3,78,93,1005,1083,469,472,486,532,16,14,-2,0.98,0.85,-0.12,642.8,18,21,-2,562,648,-3.1,419,471,-1.5,303,329,-0.1
Anton,Belov,ANTONBELOV,EDM,D,57,1,4,5,1,3,0.35,1,1,3,38,19,40,2.6%,1.0%,848.2,14.9,14.28,33.22,30.1%,13,70,90,51,3.2%,12.9%,16.1%,,, ,101,115,30.1%,129,105,32.6%,130,138,37.3%,48.0%,6,267,321,246,28.0,6,32.8,24.7,-0.42,6,0.51,27.6,31.4,26.2,0.40,-11.47,Eberle,31.3,Perron,31.0,Nugent-Hopkins,27.2,Schultz,29.1,Petry,17.4,7.9%,.905,913,-1.6%,2.19,2.83,27.83,29.81,50.70,57.49,-6.8,31,40,362,381,145,171,220,178,5.57,2.12,3.11,25.32,33.11,48.51,62.14,6.8,67,98,732,947,319,417,499,413,11,5,-6,0.78,0.35,-0.42,422.2,14,29,-13.5,338,433,0.4,250,316,1.1,178,230,1.4
Jamie,Benn,JAMIEBENN,DAL,LW/C,81,28,29,57,13,16,2.87,27,13,16,209,92,77,13.4%,7.4%,1193.4,14.7,14.07,33.77,29.4%,115,52,104,92,35.4%,36.7%,72.2%,270,247,52.2%,194,241,35.9%,167,160,27.0%,209,241,37.1%,57.1%,13,453,418,393,30.0,1,35.0,26.6,0.76,1,0.83,30.5,33.2,27.8,1.72,2.59,Seguin,87.3,Nichushkin,50.1,Peverley,19.7,Goligoski,39.4,Dillon,38.3,11.3%,.913,925,2.7%,3.97,2.61,35.09,30.22,64.76,58.42,6.3,79,52,619,549,290,259,302,300,2.78,2.02,2.35,28.63,28.65,56.22,56.35,6.5,92,107,1213,1199,574,565,698,684,19,25,6,0.96,1.26,0.30,664.7,49,27,21.1,733,639,2.5,567,468,3.8,402,333,4
Jordie,Benn,JORDIEBENN,DAL,D,78,2,15,17,5,10,0.78,1,5,10,78,49,73,2.6%,1.0%,1313.0,16.8,16.2,31.7,33.8%,62,103,109,153,3.8%,28.8%,32.7%,,, ,202,192,30.8%,218,192,32.0%,249,228,37.2%,49.0%,2,476,501,404,28.6,4,33.1,25.5,0.39,4,0.63,27.1,33.1,25.1,0.44,1.58,Seguin,30.4,Benn,29.2,Nichushkin,27.3,Dillon,43.9,Gonchar,19.2,8.0%,.934,942,1.5%,2.38,1.83,29.57,27.83,57.76,56.25,1.5,52,40,595,569,289,274,348,328,0.70,2.69,2.57,30.28,29.68,58.09,57.27,0.7,111,106,1137,1117,536,523,614,610,14,7,-7,0.64,0.32,-0.32,728.9,33,25,6.1,736,692,0.6,554,503,1.2,386,357,0.7
Beau,Bennett,BEAUBENNETT,PIT,RW,21,3,4,7,2,1,1.59,2,2,2,24,9,12,12.5%,6.7%,263.7,12.6,12.27,37.26,24.8%,29,6,31,24,33.3%,44.4%,77.8%,2,0,100.0%,38,44,35.2%,32,25,24.5%,53,41,40.3%,59.0%,16,79,87,75,28.9,7,33.4,25.9,0.15,11,0.30,30.9,33.1,28.7,3.55,-0.46,Jokinen,44.5,Sutter,32.0,Malkin,25.3,Orpik,37.4,Niskanen,31.9,6.8%,.902,909,-3.0%,2.05,2.50,30.05,25.50,56.92,43.71,13.2,9,11,123,101,47,41,39,71,11.71,2.38,2.07,28.14,24.54,49.54,49.31,13.0,31,27,336,293,126,146,177,153,0,3,3,0.00,0.68,0.68,151.2,7,5,4,162,105,11.2,113,86,5.9,78,63,3.3
Andre,Benoit,ANDREBENOIT,COL,D,79,6,13,19,5,4,0.90,5,8,5,76,29,67,7.9%,3.5%,1266.6,16.0,15.55,33.48,31.7%,55,97,48,63,10.9%,23.6%,34.5%,,, ,191,203,32.6%,225,191,34.4%,207,191,32.9%,48.6%,3,499,478,400,28.2,3,33.1,25.0,-0.43,6,0.29,27.0,29.4,26.2,0.58,-6.17,MacKinnon,31.5,O'Reilly,31.1,Duchene,30.3,Sarich,56.2,Guenin,15.0,9.1%,.920,929,1.2%,2.61,2.51,28.52,31.50,52.53,59.78,-7.2,55,53,547,612,209,289,308,298,-0.56,2.77,2.27,28.97,31.67,52.45,59.25,-0.4,122,100,1155,1296,458,555,661,577,8,8,0,0.38,0.38,0.00,732.8,33,23,2.8,613,703,-1.1,437,524,-1.8,334,370,-1.3
Sean,Bergenheim,SEANBERGENHEIM,FLA,LW,62,13,12,25,8,3,1.75,13,9,3,154,61,41,8.4%,5.1%,856.2,13.8,13.52,34.73,28.0%,112,16,97,78,36.1%,33.3%,69.4%,1,1,50.0%,106,143,30.1%,140,104,29.5%,166,167,40.3%,50.5%,8,300,323,279,28.8,8,33.2,25.9,0.55,7,-1.15,30.2,34.3,26.0,0.49,2.09,Boyes,74.4,Barkov,46.2,Bjugstad,24.5,Campbell,45.8,Kulikov,36.5,7.1%,.877,884,-5.2%,2.52,3.79,35.34,30.72,61.29,50.77,10.5,36,54,468,384,197,133,153,173,7.07,2.20,2.48,30.01,29.17,55.23,50.77,6.1,79,89,998,958,406,373,402,499,13,13,0,0.91,0.91,0.00,467.3,18,30,-1.1,447,384,2.7,359,306,3.8,268,232,3.4
Patrice,Bergeron,PATRICEBERGERON,BOS,C,80,22,25,47,13,9,2.51,22,13,11,184,77,74,12.0%,6.6%,1122.7,14.0,13.65,35.68,27.7%,127,44,46,83,32.4%,35.3%,67.6%,785,533,59.6%,217,179,29.2%,272,192,34.3%,306,188,36.5%,46.0%,2,442,381,394,29.5,1,33.6,26.7,0.93,1,-0.47,29.6,33.8,25.3,6.52,12.87,Marchand,83.5,Smith,66.6,Eriksson,29.0,Chara,46.2,Boychuk,36.4,10.2%,.928,938,3.1%,3.63,1.76,35.54,24.58,66.16,42.81,23.4,68,33,597,427,268,152,189,305,10.87,2.65,1.74,30.06,29.15,56.36,53.35,20.3,126,83,1304,1304,542,523,628,709,12,16,4,0.64,0.86,0.21,668.9,33,18,3.2,753,471,8.6,556,357,9.1,385,274,7
Patrik,Berglund,PATRIKBERGLUND,STL,C,78,12,16,28,5,9,1.64,12,5,11,123,35,51,9.8%,5.7%,1023.1,13.1,12.5,34.73,26.5%,56,26,83,74,26.7%,35.6%,62.2%,308,339,47.6%,177,170,35.8%,136,138,28.2%,179,170,36.0%,55.9%,11,390,348,293,28.7,5,33.0,25.8,0.75,5,0.36,29.0,33.2,24.8,2.38,7.52,Tarasenko,48.3,Schwartz,35.5,Paajarvi,25.0,Shattenkirk,36.7,Bouwmeester,34.7,9.0%,.938,947,2.8%,2.64,1.70,29.32,27.21,58.29,48.32,10.0,45,29,455,435,228,159,201,266,1.31,2.61,2.13,28.70,25.23,54.60,49.33,4.7,118,96,1178,1043,564,465,623,605,12,5,-7,0.70,0.29,-0.41,564.4,17,14,0.8,557,458,2,401,344,0.6,264,269,-2.9
Steve,Bernier,STEVEBERNIER,NJD,RW,78,3,8,11,3,5,0.74,2,3,5,95,32,22,3.2%,2.0%,896.5,11.5,11.43,37.64,23.3%,69,23,112,78,17.6%,47.1%,64.7%,5,11,31.3%,81,151,28.3%,104,128,28.3%,180,176,43.4%,50.0%,3,294,304,279,27.9,10,32.3,24.9,-0.08,11,-0.30,27.5,32.5,22.4,-2.19,6.08,Gionta,46.4,Carter,44.5,Elias,23.5,Zidlicky,34.2,Greene,33.7,4.4%,.898,903,-5.8%,1.14,2.34,26.06,23.04,47.76,42.13,5.6,17,35,372,309,145,124,161,179,-0.84,2.21,2.15,26.51,24.24,50.29,41.53,-3.1,108,105,1189,1081,528,391,455,636,10,13,3,0.67,0.87,0.20,572.8,10,24,-22.1,457,415,-2.5,341,314,-2.1,246,239,-1.6
Todd,Bertuzzi,TODDBERTUZZI,DET,RW/LW,59,3,6,9,3,3,0.78,3,3,3,65,25,19,4.6%,2.8%,695.4,11.8,11.62,36.27,24.3%,37,14,66,29,12.0%,24.0%,36.0%,9,8,52.9%,114,125,35.2%,109,96,30.2%,126,109,34.6%,53.8%,12,243,227,241,29.0,7,33.4,26.1,0.45,8,-0.29,30.1,32.8,27.4,0.90,3.26,Datsyuk,45.7,Zetterberg,27.6,Miller,19.5,Kronwall,38.2,Quincey,36.2,8.2%,.880,889,-3.8%,2.16,3.54,26.32,29.60,49.71,49.88,-0.2,25,41,280,302,133,116,119,138,-4.73,2.24,2.07,29.36,29.08,52.26,50.55,-1.9,80,74,967,963,396,342,424,421,15,4,-11,1.29,0.35,-0.95,447.1,20,21,-6.3,340,366,-3.4,264,301,-5.3,184,232,-6.2
Bryan,Bickell,BRYANBICKELL,CHI,LW,59,11,4,15,4,0,1.41,11,4,0,92,33,46,12.0%,6.4%,640.5,10.9,10.78,38.71,21.8%,61,10,102,80,45.8%,16.7%,62.5%,1,1,50.0%,117,128,42.5%,45,65,19.1%,116,106,38.5%,69.0%,12,224,210,210,27.5,13,32.5,24.2,-0.30,12,-0.89,28.5,31.8,25.0,1.45,12.71,Shaw,55.8,Kane,28.7,Saad,21.6,Leddy,36.5,Keith,31.9,6.5%,.890,897,-4.5%,2.25,2.81,34.49,25.59,60.36,43.40,17.0,24,30,344,243,107,80,110,169,-1.29,3.26,2.15,33.26,26.24,59.06,47.94,5.9,124,82,1142,917,396,346,480,586,8,6,-2,0.75,0.56,-0.19,418.6,16,20,-16.6,431,297,5,316,221,4.9,251,171,5.2
Kevin,Bieksa,KEVINBIEKSA,VAN,D,76,3,13,16,7,6,0.68,2,6,6,144,49,84,2.1%,1.1%,1414.9,18.6,17.83,30.13,37.2%,98,108,128,90,5.8%,23.1%,28.8%,,, ,218,188,31.4%,225,209,33.5%,243,211,35.1%,48.3%,5,523,551,470,28.5,4,33.0,25.5,0.52,4,0.64,28.1,32.4,26.6,0.97,3.25,Higgins,30.6,Kesler,29.9,Sedin,28.2,Edler,32.5,Stanton,30.5,7.1%,.917,924,-1.2%,2.21,2.46,31.00,29.47,60.68,58.01,2.7,52,58,679,637,299,307,366,401,0.38,2.20,2.20,28.40,28.09,54.92,52.80,0.5,84,84,1000,988,462,378,565,550,29,21,-8,1.23,0.89,-0.34,883.8,34,29,2.2,924,840,0.5,664,631,-1.4,474,439,0.5
Chad,Billins,CHADBILLINS,CGY,D,10,0,3,3,0,3,1.64,0,0,3,3,5,8,0.0%,0.0%,110.0,11.0,11,39.41,21.8%,0,9,0,2,0.0%,75.0%,75.0%,,, ,17,22,42.4%,9,6,16.3%,16,22,41.3%,72.2%,,40,34,25,25.9,,30.7,22.6,-1.91,,1.30,22.0,22.3,22.0,-3.86,-11.28,Stajan,42.0,Monahan,29.2,McGrattan,28.9,Wotherspoon,54.4,O'Brien,43.7,10.5%,.873,883,-2.2%,2.18,3.82,20.73,30.00,48.55,60.00,-11.5,4,7,34,48,26,28,27,25,-4.30,2.13,2.74,25.43,31.36,47.35,61.51,2.7,14,18,153,188,66,69,129,78,0,0,0,0.00,0.00,0.00,56.4,3,4,-7.1,52,57,5.9,38,39,5.6,23,24,4.8
Paul,Bissonnette,PAULBISSONNETTE,PHX,LW/D,39,2,6,8,3,3,2.59,2,3,3,25,8,5,8.0%,5.3%,185.1,4.7,4.75,43.64,9.8%,31,4,51,26,20.0%,60.0%,80.0%,1,2,33.3%,19,33,34.0%,21,18,25.5%,27,35,40.5%,57.1%,15,83,60,51,25.4,16,31.6,21.3,-2.90,16,-1.92,25.2,32.2,18.1,0.27,1.52,Halpern,56.9,Chipchura,54.4,Szwarz,24.1,Yandle,39.8,Stone,31.9,9.8%,.946,956,4.4%,3.25,1.30,33.15,24.05,55.58,50.38,5.2,10,4,92,70,32,36,45,37,-0.04,2.36,2.43,31.38,30.25,59.26,56.16,2.1,67,69,823,789,340,346,389,451,14,10,-4,4.55,3.25,-1.30,137.2,7,3,16.8,131,109,3.5,103,76,6.5,77,50,9.7
Nick,Bjugstad,NICKBJUGSTAD,FLA,C,76,15,18,33,13,5,1.90,15,13,5,152,45,53,9.9%,6.0%,1042.5,13.7,13.3,35.24,27.4%,165,22,115,78,34.1%,40.9%,75.0%,459,487,48.5%,153,174,32.5%,157,136,29.1%,177,209,38.4%,52.7%,12,346,419,334,29.1,2,33.5,26.2,0.80,5,-0.09,29.9,34.0,25.9,0.92,2.49,Upshall,45.0,Huberdeau,39.9,Fleischmann,34.0,Campbell,42.6,Kulikov,36.7,7.9%,.895,903,-2.6%,2.53,3.34,32.23,31.94,57.33,55.54,1.8,44,58,516,497,203,181,229,233,-1.54,2.17,2.53,29.37,29.03,54.08,50.83,-1.5,97,113,1214,1183,527,473,500,576,6,7,1,0.35,0.40,0.06,566.1,16,33,-6.8,540,537,-0.1,416,402,1.4,324,302,2.6
Jonathon,Blum,JONATHONBLUM,MIN,D,15,0,1,1,1,0,0.36,0,1,0,11,5,7,0.0%,0.0%,168.1,11.2,10.98,38.44,22.2%,39,12,10,7,0.0%,50.0%,50.0%,,, ,24,22,36.5%,20,13,26.2%,23,24,37.3%,58.2%,,56,57,34,27.1,,32.3,23.6,-0.93,,1.98,26.2,30.6,24.6,-0.43,-4.69,Granlund,30.4,Pominville,30.3,Coyle,25.7,Scandella,48.3,Stoner,38.7,2.6%,.944,947,-3.0%,0.71,1.07,27.86,19.29,51.43,45.00,6.4,2,3,76,51,27,33,39,39,11.03,3.12,1.98,24.25,26.01,45.27,51.93,13.1,30,19,203,231,89,111,138,113,0,0,0,0.00,0.00,0.00,93.2,1,1,-6.7,80,72,6.1,61,46,10.2,42,31,9.4
Mike,Blunden,MICHAELBLUNDEN,MTL,RW,7,0,0,0,0,0,0.00,0,0,0,2,1,1,0.0%,0.0%,41.6,5.9,5.95,41.9,12.4%,0,2,16,8,0.0%,0.0%,0.0%,0,0, ,8,2,27.8%,6,8,38.9%,6,6,33.3%,41.7%,,10,17,11,26.1,,31.4,22.6,-1.48,,-0.69,24.7,33.5,16.0,-14.22,-20.35,White,90.1,Holland,68.2,Parros,12.5,Subban,43.4,Bouillon,38.6,10.0%,.897,907,-0.3%,1.44,4.33,14.45,41.89,28.89,82.34,-53.5,1,3,9,26,3,12,16,7,-31.88,1.64,1.43,26.39,30.48,59.73,59.32,-53.9,8,7,121,142,70,45,96,93,1,1,0,1.44,1.44,0.00,29.4,1,2,-38.1,16,39,-24.6,10,30,-27.8,7,22,-25.9
Troy,Bodie,TROYBODIE,TOR,RW,47,3,7,10,3,4,1.48,3,3,3,49,19,11,6.1%,3.8%,404.2,8.6,8.59,40.31,17.6%,38,19,64,72,20.0%,40.0%,60.0%,2,5,28.6%,45,68,27.9%,66,78,35.6%,71,77,36.5%,44.0%,9,167,151,100,27.6,14,32.1,24.5,-0.47,14,1.14,28.0,31.9,24.2,-0.18,-15.71,Raymond,54.0,McClement,34.3,Kulemin,34.1,Gardiner,43.2,Franson,33.9,8.0%,.959,967,3.9%,2.23,1.34,27.91,32.66,47.35,62.35,-15.0,15,9,173,211,64,78,122,67,3.21,2.57,2.82,27.46,35.03,51.84,68.63,1.8,81,89,786,1017,328,559,502,442,6,12,6,0.89,1.78,0.89,236.8,10,6,19,172,251,-1,143,177,5.1,111,137,2.2
